Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,1738,0,347600,0,347600,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,-6,6,-2,16,10,-7,-9,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.25926536057622,24.732184739654656,96.6,66.0,33.29375492215822,16.277726575520347
0,Test,ID1,BV01,1739,0,347800,0,347800,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,-2,3,6,15,19,-4,-9,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.55926536057622,25.962184739654653,96.6,66.0,34.343754922158226,16.277726575520347
0,Test,ID1,BV01,1740,0,348000,0,348000,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,-2,10,6,13,15,-7,-9,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.25926536057622,24.732184739654656,96.6,66.0,33.29375492215822,16.277726575520347
0,Test,ID1,BV01,1741,0,348200,0,348200,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,-7,9,4,21,12,-5,-8,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.45926536057623,25.552184739654656,96.6,66.0,33.99375492215822,16.277726575520347
0,Test,ID1,BV01,1742,0,348400,0,348400,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,-7,10,3,11,21,-6,-8,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.35926536057623,25.14218473965466,96.6,66.0,33.64375492215822,16.277726575520347
0,Test,ID1,BV01,1743,0,348600,0,348600,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,0,1,1,14,14,-6,-8,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.35926536057623,25.14218473965466,96.6,66.0,33.64375492215822,16.277726575520347
0,Test,ID1,BV01,1744,0,348800,0,348800,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,-8,12,8,23,18,-7,-7,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.25926536057622,24.732184739654656,96.6,66.0,33.29375492215822,16.277726575520347
0,Test,ID1,BV01,1745,0,349000,0,349000,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,0,6,1,14,10,-5,-7,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.45926536057623,25.552184739654656,96.6,66.0,33.99375492215822,16.277726575520347
0,Test,ID1,BV01,1746,0,349200,0,349200,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,0,13,4,17,19,-6,-7,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.35926536057623,25.14218473965466,96.6,66.0,33.64375492215822,16.277726575520347
0,Test,ID1,BV01,1747,0,349400,0,349400,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,0,9,1,15,20,-7,-9,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.25926536057622,24.732184739654656,96.6,66.0,33.29375492215822,16.277726575520347
0,Test,ID1,BV01,1748,0,349600,0,349600,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,60.0,0.0,0.0,-2,5,5,12,15,-7,-8,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.25926536057622,24.732184739654656,96.6,66.0,33.29375492215822,16.277726575520347
0,Test,ID1,BV01,1749,0,349800,0,349800,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,0,10,5,23,18,-7,-9,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.25926536057622,24.732184739654656,96.6,66.0,33.29375492215822,16.277726575520347
0,Test,ID1,BV01,1750,0,350000,0,350000,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-2,6,4,12,9,-4,-6,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.55926536057622,25.962184739654653,96.6,66.0,34.343754922158226,16.277726575520347
0,Test,ID1,BV01,1751,0,350200,0,350200,Undified,Nan,faces\-4228614073255012168.png,,,,,33,36.05551275463989,12.041594578792296,36.22154055254967,12.520797289396148,33,34,247,133,123,23,247,133,43,75,174,333,141,63,124,196,53,31,164,6,-9,209,90,215,215,1.881960964310587,141.59802258506295,75.23961722390672,34.0,0.0,0.0,0.0,0.0,0.0,66.0,50,0.0,0,0,0,0,0,17,0,0,0,0,0,0,17,25,17,25,0,0,0,17,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-1,9,8,18,18,-4,-8,0.0,30,21.05263157894737,93.61136712239826,0.0,0.0,73.31940870813973,60.32358609569781,24.92859896076751,83.62503281438813,28.47772657552035,16.725006562877628,26.754047401078235,66.55926536057622,25.962184739654653,96.6,66.0,34.343754922158226,16.277726575520347
0,Test,ID1,BV01,1752,0,350400,0,350400,Undified,Nan,faces\9036148964396277348.png,,,,,39,35.128336140500586,14.088902235674574,35.128336140500586,13.5,40,38,246,134,122,24,246,134,110,142,129,332,142,77,181,233,93,33,166,7,-13,185,90,215,215,2.1017955586836767,147.6651617681029,70.25667228100119,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-41,79,33,-54,89,-45,65,54.0,30,16.842105263157894,85.87997735464029,0.0,0.0,68.43332004383635,56.90332403068544,68.43332004383635,77.18698135745383,46.024004529071945,27.317396271490768,55.94552738283158,38.462276229480125,18.642972962311468,94.6,46.0,25.828047203618077,52.41775452907194
0,Test,ID1,BV01,1753,0,350600,0,350600,Undified,Nan,faces\-2651917580295762418.png,,,,,37,35.22782990761707,13.095675624185604,34.132096331752024,13.019202405202648,37,38,246,135,121,23,246,135,108,146,134,332,143,89,172,193,98,33,168,6,-16,185,90,215,215,2.0630835394476685,138.61096637712328,67.1863081289633,13.0,0.0,0.0,0.0,27.0,0.0,59.0,50,0.0,0,0,0,14,14,6,0,0,0,0,14,0,20,25,6,25,0,0,0,6,38,0,0,25,Neutral,Neutral,100.0,0.0,0.0,0,6,6,15,18,-6,-7,0.0,30,16.842105263157894,76.45884557226697,0.0,0.0,68.43332004383635,56.90332403068544,18.476996411835813,70.5921891097925,15.108230885546607,14.118437821958501,19.19481729217368,71.10336507724031,22.35838378517216,98.7,87.0,35.88882836646888,19.708230885546605
0,Test,ID1,BV01,1754,0,350800,0,350800,Undified,Nan,faces\-1704653528685461745.png,,,,,38,36.05551275463989,13.590270217068124,33.06055050963308,13.519202405202648,37,40,249,134,120,22,249,134,109,147,134,335,140,77,172,221,93,30,167,6,-19,209,90,215,215,2.1093094871580487,137.3644786689776,65.12296062065974,53.0,0.0,0.0,0.0,0.0,0.0,47.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,100.0,15.873015873015872,84.12698412698413,-41,78,27,-62,99,-45,65,53.0,30,23.157894736842106,64.34510953081067,0.0,0.0,75.89176018322888,62.12423212826022,75.89176018322888,63.67884631004553,49.530978093837874,24.395769262009107,61.099761528927246,32.98807540786276,14.468519118297658,94.7,47.0,23.80182694650683,56.4127241255839
0,Test,ID1,BV01,1755,0,351000,0,351000,Undified,Nan,faces\-6767285107429421140.png,,,,,35,36.124783736376884,12.659235749281173,34.132096331752024,12.041594578792296,35,35,250,133,121,23,250,133,181,163,90,336,141,98,164,166,139,29,167,7,-19,209,90,215,215,2.0734525430677557,137.6154061142865,66.37017402418047,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-46,82,31,-59,93,-45,65,54.0,30,25.263157894736842,64.34510953081067,0.0,0.0,78.55436050549208,63.98805235384446,78.55436050549208,64.23799237772081,50.33097809383787,24.727598475544163,62.80419170617201,31.680445872834476,14.72754268171365,94.6,46.0,23.885698856658124,56.72472809383787
0,Test,ID1,BV01,1756,0,351200,0,351200,Undified,Nan,faces\4430539327937195466.png,,,,,37,35.128336140500586,12.539999694598796,32.14031735997639,12.539999694598796,35,39,252,134,119,22,252,134,153,164,107,338,141,91,154,169,122,29,168,7,-19,209,90,215,215,2.0776908459361443,135.83077707206124,65.37583651472461,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-41,76,33,-58,95,-44,63,54.0,30,25.263157894736842,64.34510953081067,0.0,0.0,78.55436050549208,63.98805235384446,78.55436050549208,64.23799237772081,50.33097809383787,24.943598475544164,62.80419170617201,31.780445872834477,15.13754268171365,94.6,46.0,24.235698856658125,56.72472809383787
0,Test,ID1,BV01,1757,0,351400,0,351400,Undified,Nan,faces\4741643055564496405.png,,,,,32,36.22154055254967,11.04536101718726,34.058772731852805,12.020797289396148,30,35,249,137,121,21,249,137,248,139,56,335,144,89,170,190,168,29,167,6,-17,209,90,215,215,2.0762851125448667,135.5322839769182,65.27633568147036,37.0,0.0,16.0,0.0,0.0,0.0,47.0,50,0.0,0,8,16,0,0,18,0,0,8,0,8,0,18,25,18,25,0,0,8,18,25,0,0,33,Anticipation,Neutral,100.0,21.27659574468085,78.72340425531915,0,0,0,0,0,0,0,53.0,30,25.263157894736842,72.75814480059823,0.0,0.0,78.55436050549208,63.98805235384446,29.06511338703207,70.1271170665721,35.04837103988036,35.225423413314424,31.000323674831748,62.21245276679181,37.003024543322205,89.9,63.0,42.119067559985815,53.37922210371015
0,Test,ID1,BV01,1758,0,351600,0,351600,Undified,Nan,faces\-3541164907039720273.png,,,,,35,36.124783736376884,12.659235749281173,34.058772731852805,12.519202405202648,35,36,248,139,121,21,248,139,116,155,133,334,145,103,175,169,109,30,166,6,-15,209,90,215,215,2.0,136.5283853270081,68.26419266350405,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-43,77,34,-55,95,-43,62,54.0,30,23.157894736842106,80.10418313758561,0.0,0.0,75.89176018322888,62.12423212826022,75.89176018322888,74.71019783478799,47.17916337248288,27.2540395669576,60.39421711252075,34.855646093462205,18.46311406804322,94.6,46.0,26.156529675218202,53.57291337248288
0,Test,ID1,BV01,1759,0,351800,0,351800,Undified,Nan,faces\-1943625911408863616.png,,,,,36,36.124783736376884,13.095675624185604,35.05709628591621,13.0,36,37,248,141,123,21,248,141,132,163,123,335,147,86,178,205,109,28,165,5,-13,209,90,215,215,2.13588046514562,141.22676800097068,66.12110101926616,31.0,0.0,0.0,0.0,0.0,0.0,69.0,50,0.0,0,0,0,0,0,16,0,0,0,0,0,0,16,25,16,25,0,0,0,16,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-8,2,-1,18,10,-7,-8,0.0,30,27.36842105263158,85.87997735464029,0.0,0.0,81.31037598190377,65.91726318733264,25.20621655439017,79.89116310444798,27.624004529071943,15.978232620889598,26.650620463636177,65.96861993953586,23.76965277006558,96.9,69.0,33.3336744656672,17.824004529071942
0,Test,ID1,BV01,1760,0,352000,0,352000,Undified,Nan,faces\-1943625911408863616.png,,,,,36,36.124783736376884,13.095675624185604,35.05709628591621,13.0,36,37,248,141,123,21,248,141,132,163,123,335,147,86,178,205,109,28,165,5,-13,209,90,215,215,2.13588046514562,141.22676800097068,66.12110101926616,31.0,0.0,0.0,0.0,0.0,0.0,69.0,50,0.0,0,0,0,0,0,16,0,0,0,0,0,0,16,25,16,25,0,0,0,16,25,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-3,2,7,21,16,-5,-7,0.0,30,27.36842105263158,85.87997735464029,0.0,0.0,81.31037598190377,65.91726318733264,25.20621655439017,79.89116310444798,27.624004529071943,15.978232620889598,26.650620463636177,66.16861993953586,24.589652770065584,96.9,69.0,34.0336744656672,17.824004529071942
0,Test,ID1,BV01,1761,0,352200,0,352200,Undified,Nan,faces\-1943625911408863616.png,,,,,36,36.124783736376884,13.095675624185604,35.05709628591621,13.0,36,37,248,141,123,21,248,141,132,163,123,335,147,86,178,205,109,28,165,5,-13,209,90,215,215,2.13588046514562,141.22676800097068,66.12110101926616,31.0,0.0,0.0,0.0,0.0,0.0,69.0,50,0.0,0,0,0,0,0,16,0,0,0,0,0,0,16,25,16,25,0,0,0,16,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-3,9,5,18,11,-4,-9,0.0,30,27.36842105263158,85.87997735464029,0.0,0.0,81.31037598190377,65.91726318733264,25.20621655439017,79.89116310444798,27.624004529071943,15.978232620889598,26.650620463636177,66.26861993953585,24.99965277006558,96.9,69.0,34.3836744656672,17.824004529071942
0,Test,ID1,BV01,1762,0,352400,0,352400,Undified,Nan,faces\-1943625911408863616.png,,,,,36,36.124783736376884,13.095675624185604,35.05709628591621,13.0,36,37,248,141,123,21,248,141,132,163,123,335,147,86,178,205,109,28,165,5,-13,209,90,215,215,2.13588046514562,141.22676800097068,66.12110101926616,31.0,0.0,0.0,0.0,0.0,0.0,69.0,50,0.0,0,0,0,0,0,16,0,0,0,0,0,0,16,25,16,25,0,0,0,16,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-3,4,7,15,11,-7,-9,0.0,30,27.36842105263158,85.87997735464029,0.0,0.0,81.31037598190377,65.91726318733264,25.20621655439017,79.89116310444798,27.624004529071943,15.978232620889598,26.650620463636177,65.96861993953586,23.76965277006558,96.9,69.0,33.3336744656672,17.824004529071942
0,Test,ID1,BV01,1763,0,352600,0,352600,Undified,Nan,faces\-3657334999401879307.png,,,,,27,37.05401462729781,10.04987562112089,35.22782990761707,9.552630379629154,27,27,247,147,124,19,247,147,173,144,83,335,154,86,140,161,129,29,163,6,-14,209,90,215,215,2.1298853764564334,149.33519344079613,70.11419257183242,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,0,4,-2,16,10,-4,-6,0.0,30,25.263157894736842,83.04338003012758,0.0,0.0,78.55436050549208,63.98805235384446,0.0,77.32678172724263,3.3913239939744844,15.465356345448527,5.517397198192345,82.91876041417039,26.023571473227697,100.0,100.0,40.199017259086396,18.391323993974485
0,Test,ID1,BV01,1764,0,352800,0,352800,Undified,Nan,faces\7814368167603298062.png,,,,,23,37.12142238654117,8.558821443217981,35.355339059327385,8.246211251235321,23,23,248,153,126,20,248,153,100,137,137,338,162,89,130,146,94,32,162,7,-14,209,90,215,215,2.0321848805534994,146.66969693839286,72.17340230306452,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,80.0,15.625,84.375,-46,75,28,-56,89,-43,64,54.0,30,18.94736842105263,83.04338003012758,0.0,0.0,70.83424709523612,58.583972966665286,70.83424709523612,75.70555791108889,46.591323993974484,27.45311158221778,57.43623310057221,37.32156931065112,18.958546408837332,94.6,46.0,26.305833686663334,52.98507399397448
0,Test,ID1,BV01,1765,0,353000,0,353000,Undified,Nan,faces\4183298634328235460.png,,,,,22,38.11823710509184,8.732877854264101,36.22154055254967,8.06225774829855,22,22,246,152,127,20,246,152,82,73,89,336,161,92,133,144,87,33,162,7,-11,209,90,215,215,2.085160118625549,150.65191668213185,72.24956747275377,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,80.0,15.625,84.375,-42,80,35,-59,87,-45,64,54.0,30,16.842105263157894,90.09896963959824,0.0,0.0,68.43332004383635,56.90332403068544,68.43332004383635,80.1402759569244,45.18020607208035,27.908055191384882,55.692387845734096,38.960117319105166,19.431080721141615,94.6,46.0,26.271041393538667,51.57395607208035
0,Test,ID1,BV01,1766,0,353200,0,353200,Undified,Nan,faces\4183298634328235460.png,,,,,22,38.11823710509184,8.732877854264101,36.22154055254967,8.06225774829855,22,22,246,152,127,20,246,152,82,73,89,336,161,92,133,144,87,33,162,7,-11,209,90,215,215,2.085160118625549,150.65191668213185,72.24956747275377,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,80.0,15.625,84.375,-38,83,31,-56,93,-45,65,54.0,30,16.842105263157894,90.09896963959824,0.0,0.0,68.43332004383635,56.90332403068544,68.43332004383635,80.1402759569244,45.18020607208035,27.908055191384882,55.692387845734096,38.960117319105166,19.431080721141615,94.6,46.0,26.271041393538667,51.57395607208035
0,Test,ID1,BV01,1767,0,353400,0,353400,Undified,Nan,faces\4183298634328235460.png,,,,,22,38.11823710509184,8.732877854264101,36.22154055254967,8.06225774829855,22,22,246,152,127,20,246,152,82,73,89,336,161,92,133,144,87,33,162,7,-11,209,90,215,215,2.085160118625549,150.65191668213185,72.24956747275377,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,80.0,15.625,84.375,-37,83,37,-59,96,-42,65,54.0,30,16.842105263157894,90.09896963959824,0.0,0.0,68.43332004383635,56.90332403068544,68.43332004383635,80.1402759569244,45.18020607208035,28.55605519138488,55.692387845734096,39.26011731910516,20.661080721141616,94.6,46.0,27.321041393538668,51.57395607208035
0,Test,ID1,BV01,1768,0,353600,0,353600,Undified,Nan,faces\4183298634328235460.png,,,,,22,38.11823710509184,8.732877854264101,36.22154055254967,8.06225774829855,22,22,246,152,127,20,246,152,82,73,89,336,161,92,133,144,87,33,162,7,-11,209,90,215,215,2.085160118625549,150.65191668213185,72.24956747275377,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,80.0,15.625,84.375,-45,83,30,-54,92,-46,65,54.0,30,16.842105263157894,90.09896963959824,0.0,0.0,68.43332004383635,56.90332403068544,68.43332004383635,80.1402759569244,45.18020607208035,27.69205519138488,55.692387845734096,38.860117319105164,19.021080721141615,94.6,46.0,25.92104139353867,51.57395607208035
