Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,3045,0,609000,0,609000,Undified,Nan,faces\8133690673494315398.png,,,,,25,33.24154027718932,9.219544457292887,33.24154027718932,8.246211251235321,27,24,258,146,119,22,258,156,98,124,126,343,146,80,110,137,89,32,168,-8,3,209,90,215,215,1.728243851808374,124.16923934694937,71.84705978674423,1.0,0.0,48.0,0.0,0.0,0.0,52.0,50,0.0,0,24,48,0,0,0,0,0,24,0,24,0,0,25,0,25,0,0,24,0,25,0,0,49,Neutral,Neutral,100.0,0.0,0.0,-3,3,4,18,10,-6,-8,0.0,30,14.814814814814815,97.86759515267833,0.0,0.0,56.74136687970039,48.71895681579027,27.235856102256186,83.12300365161191,1.2264809694643333,16.62460073032238,19.847665147080203,71.83416824749703,25.564167737652678,80.69999999999999,99.0,35.36845054774179,15.426480969464333
0,Test,ID1,BV01,3046,0,609200,0,609200,Undified,Nan,faces\-7867829327464938367.png,,,,,30,34.132096331752024,11.04536101718726,33.376638536557266,9.708791742239226,32,29,259,145,119,23,259,155,98,134,136,344,145,80,129,161,89,34,171,-7,3,234,114,179,179,1.6331278282176118,118.94956914592,72.83543093852056,2.0,0.0,0.0,0.0,90.0,0.0,9.0,50,0.0,0,0,0,45,45,1,0,0,0,0,45,0,46,25,1,25,0,0,0,1,70,0,0,25,Sadness,Pessimism,100.0,10.0,90.0,-23,55,43,-50,-53,-81,-43,92.0,30,11.851851851851851,97.86759515267833,53.0819450562014,53.0819450562014,53.0819450562014,46.157361539340975,53.0819450562014,82.35452506867712,2.0264809694643335,23.462905013735426,34.30301407175007,52.69304124946766,16.457935392116045,99.8,98.0,32.00317876030158,60.926480969464336
0,Test,ID1,BV01,3047,0,609400,0,609400,Undified,Nan,faces\-5545477347161134274.png,,,,,29,35.128336140500586,10.524937810560443,33.376638536557266,10.198039027185569,29,30,259,149,120,23,259,159,89,122,136,345,149,85,138,161,87,34,173,-6,0,234,114,179,179,1.565099962555468,115.1173314492653,73.55270219373317,4.0,0.0,49.0,0.0,0.0,0.0,47.0,50,0.0,0,24,49,0,0,2,0,0,24,0,24,0,2,25,2,25,0,0,24,2,25,0,0,50,Anticipation,Anxiety,100.0,16.94915254237288,83.05084745762711,0,0,0,0,0,0,0,53.0,30,11.851851851851851,98.33587956325762,0.0,0.0,53.0819450562014,46.157361539340975,26.010153077538686,82.68232415608263,3.532824087348476,37.73646483121653,19.86543141885082,72.37588728052762,41.158169767073424,80.0,96.0,47.3023486234124,49.34553595175526
0,Test,ID1,BV01,3048,0,609600,0,609600,Undified,Nan,faces\-4914877952922874239.png,,,,,30,34.058772731852805,11.02268050859363,34.36568055487916,10.198039027185569,32,29,260,153,121,22,260,162,89,124,138,346,153,90,145,161,89,33,174,-6,3,234,114,179,179,1.5201719711540804,112.00892821556678,73.6817480791546,1.0,0.0,0.0,0.0,0.0,0.0,99.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-3,8,4,23,19,-7,-7,0.0,30,13.333333333333334,97.86759515267833,0.0,0.0,54.88116360940265,47.41681452658185,0.5488116360940265,82.73236096484938,1.2264809694643333,16.546472192969876,5.1697906906910145,83.43740354393212,26.226830595605556,99.9,99.0,39.75985414472741,15.426480969464333
0,Test,ID1,BV01,3049,0,609800,0,609800,Undified,Nan,faces\-8276418701085171809.png,,,,,31,36.05551275463989,11.543477797989778,34.525353003264144,10.689189457342259,32,30,258,151,123,23,258,161,93,136,145,346,151,94,161,171,93,33,172,-7,0,234,114,179,179,1.5345226701901509,116.10770861575041,75.66372975210778,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-8,9,-1,14,18,-6,-7,0.0,30,13.333333333333334,98.33587956325762,0.0,0.0,54.88116360940265,47.41681452658185,0.0,83.06016005225489,0.33282408734847596,16.612032010450978,4.599847226204543,84.02613822426186,26.767653835489906,100.0,100.0,40.35902400783823,15.332824087348476
0,Test,ID1,BV01,3050,0,610000,0,610000,Undified,Nan,faces\-9142141098223043335.png,,,,,29,34.132096331752024,10.524937810560443,33.541019662496836,9.708791742239226,30,28,258,149,120,24,258,160,103,124,120,344,149,77,124,161,90,33,172,-7,2,234,114,179,179,1.5596950981408633,118.2285921425101,75.80237463298891,1.0,0.0,35.0,0.0,0.0,0.0,64.0,50,0.0,0,18,35,0,0,0,0,0,18,0,18,0,0,25,0,25,0,0,18,0,25,0,0,42,Neutral,Neutral,100.0,0.0,0.0,-6,10,2,11,10,-4,-7,0.0,30,13.333333333333334,98.2404278726887,0.0,0.0,54.88116360940265,47.41681452658185,19.208407263290926,82.99334386885664,1.1519144254622604,16.59866877377133,15.410198322448688,75.5711757289267,26.70545354010683,85.9,99.0,37.3490015803285,15.35191442546226
0,Test,ID1,BV01,3051,0,610200,0,610200,Undified,Nan,faces\-7456144013745780917.png,,,,,30,35.128336140500586,11.04536101718726,33.541019662496836,10.198039027185569,31,30,256,148,120,24,256,159,117,137,117,342,148,82,133,161,99,32,172,-8,1,234,114,179,179,1.5486090679215556,117.38824472663352,75.80237463298891,1.0,0.0,68.0,0.0,1.0,0.0,30.0,50,0.0,0,34,68,0,0,0,0,0,34,0,34,0,1,25,0,25,0,0,34,0,26,0,0,59,Fear,Neutral,100.0,12.82051282051282,87.17948717948718,-41,99,4,-42,81,0,0,70.0,30,14.814814814814815,98.33694897577686,56.74136687970039,56.74136687970039,56.74136687970039,48.71895681579027,56.74136687970039,83.45155132778089,1.1326102048446274,44.69031026555618,36.0475348452886,59.50712725654721,44.31360055759994,72.69999999999999,99.0,49.51773269916714,54.62748199971642
0,Test,ID1,BV01,3052,0,610400,0,610400,Undified,Nan,faces\5669774161786354657.png,,,,,28,34.058772731852805,10.04987562112089,32.55764119219941,9.35318871889901,29,28,256,149,118,23,256,160,103,121,117,341,149,85,122,143,94,31,170,-8,1,209,90,215,215,1.5939603067389914,122.64175471673585,76.94153624668537,0.0,0.0,71.0,0.0,0.0,0.0,29.0,50,0.0,0,36,71,0,0,0,0,0,36,0,36,0,0,25,0,25,0,0,36,0,25,0,0,60,Fear,Neutral,100.0,12.345679012345679,87.65432098765432,-39,98,5,-46,83,0,0,71.0,30,16.296296296296298,98.33694897577686,58.664621951003184,58.664621951003184,58.664621951003184,50.06523536570223,58.664621951003184,83.85543489275447,0.33261020484462733,45.171086978550896,36.86532513450514,58.89328338167134,44.603187061355754,71.6,100.0,49.678315233913175,54.99619045175821
0,Test,ID1,BV01,3053,0,610600,0,610600,Undified,Nan,faces\969641411559961630.png,,,,,20,34.23448553724738,7.76316057025792,31.256999216175572,6.203658925317487,22,19,255,142,119,21,255,153,129,124,96,342,142,74,75,101,101,31,168,-7,0,209,90,215,215,1.5734020755042326,124.16923934694937,78.91767862779544,0.0,0.0,0.0,18.0,2.0,0.0,80.0,50,0.0,9,0,0,1,1,0,0,0,9,0,1,0,1,25,9,25,9,0,0,0,26,9,0,25,Neutral,Neutral,100.0,0.0,0.0,-1,3,0,23,20,-7,-9,0.0,30,16.296296296296298,98.33587956325762,0.0,0.0,58.664621951003184,50.06523536570223,1.1732924390200636,83.854686303991,0.33282408734847596,16.770937260798203,5.245158067665578,83.48934217626663,26.512605793624413,100.0,100.0,40.128202945598645,15.332824087348476
0,Test,ID1,BV01,3054,0,610800,0,610800,Undified,Nan,faces\7386114672115614536.png,,,,,27,33.376638536557266,9.137464797715152,31.40063693621516,8.866522115870229,27,28,257,139,117,24,257,151,73,99,134,342,139,85,120,140,79,30,169,-8,1,209,90,215,215,1.5877258814514237,125.29964086141668,78.91767862779544,0.0,0.0,0.0,14.0,76.0,0.0,10.0,50,0.0,7,0,0,38,38,0,0,0,7,0,38,0,38,25,7,25,7,0,0,0,63,7,0,25,Sadness,Neutral,100.0,15.555555555555555,84.44444444444444,-28,55,38,-53,-61,-82,-44,90.0,30,17.77777777777778,98.33694897577686,60.653065971263345,60.653065971263345,60.653065971263345,51.45714617988434,60.653065971263345,84.2730081370091,0.33261020484462733,23.33460162740182,37.95896934564823,49.860125337182325,15.754264567970504,100.0,100.0,31.940951220551366,58.94372131595574
0,Test,ID1,BV01,3057,0,611400,0,611400,Undified,Nan,faces\7065176278852146712.png,,,,,32,36.22154055254967,11.543477797989778,33.0,11.0,31,33,281,152,121,18,281,152,102,173,168,368,157,86,150,173,94,36,171,3,-11,254,114,179,179,1.641137033675105,118.20744477400736,72.02777242147644,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,100.0,11.494252873563218,88.50574712643679,-39,97,11,-38,83,0,0,77.0,30,8.88888888888889,90.09896963959824,49.658530379140956,49.658530379140956,49.658530379140956,43.760971265398666,49.658530379140956,76.19757012733837,1.9802060720803525,46.039514025467675,32.40625353015164,61.69475418861252,44.468867950695845,69.2,100.0,49.12963551910075,58.35664285368955
0,Test,ID1,BV01,3071,0,614200,0,614200,Undified,Nan,faces\-1999207219986900911.png,,,,,22,33.541019662496836,7.175588850572996,33.734255586866,8.246211251235321,21,24,287,150,118,26,287,150,97,111,114,371,164,87,123,140,92,35,167,10,-4,233,90,215,215,1.6217483058624012,124.77980605851252,76.94153624668537,2.0,0.0,45.0,0.0,0.0,0.0,52.0,50,0.0,0,22,45,0,0,1,0,0,22,0,22,0,1,25,1,25,0,0,22,1,25,0,0,48,Neutral,Neutral,100.0,0.0,0.0,-1,4,7,17,9,-7,-8,0.0,30,10.37037037037037,97.31410088943862,0.0,0.0,51.3417119032592,44.93919833228144,23.10377035646664,81.60163012229145,2.137179822112276,16.320326024458293,17.848227642690336,73.18158089807689,24.91856562038055,81.8,98.0,34.89024451834372,15.537179822112275
0,Test,ID1,BV01,3090,0,618000,0,618000,Undified,Nan,faces\-399534549655421962.png,,,,,29,36.6742416417845,11.180339887498945,35.014282800023196,10.5,30,29,273,168,126,19,273,168,102,186,181,363,175,92,151,163,97,35,174,4,-7,233,113,215,215,1.5089270677950457,116.27553482998907,77.05841939723393,0.0,0.0,61.0,0.0,0.0,0.0,39.0,50,0.0,0,30,61,0,0,0,0,0,30,0,30,0,0,25,0,25,0,0,30,0,25,0,0,56,Fear,Neutral,100.0,14.084507042253522,85.91549295774648,-35,98,8,-47,72,0,0,61.0,30,10.37037037037037,95.19608139876723,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,80.1190164788215,0.9607837202465532,40.4238032957643,33.026176662866526,61.59096031758892,41.438850151464266,75.6,100.0,48.11785247182323,52.68965695968318
0,Test,ID1,BV01,3091,0,618200,0,618200,Undified,Nan,faces\-3973297468625251939.png,,,,,20,35.22782990761707,7.071067811865476,34.058772731852805,7.035533905932738,20,20,277,175,121,16,277,175,96,116,120,363,182,94,110,117,95,35,173,5,-5,233,113,215,215,1.4584722889155046,112.53888216967505,77.1621668954417,0.0,0.0,0.0,0.0,70.0,0.0,30.0,50,0.0,0,0,0,35,35,0,0,0,0,0,35,0,35,25,0,25,0,0,0,0,60,0,0,25,Sadness,Neutral,100.0,12.5,87.5,-29,50,44,-62,-54,-83,-44,70.0,30,10.37037037037037,96.78189149123358,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,81.22908354354793,0.643621701753284,21.005816708709588,32.93102805731855,53.47808590849996,9.955079476736973,100.0,100.0,27.13436253153219,55.01862170175328
0,Test,ID1,BV01,3093,0,618600,0,618600,Undified,Nan,faces\6144788715656687894.png,,,,,21,35.128336140500586,7.566662780082012,33.06055050963308,7.035533905932738,21,21,277,166,121,17,277,166,98,123,125,364,173,88,109,123,93,34,169,5,-7,233,113,215,215,1.5580954264489733,120.3370267207895,77.23341245859852,0.0,0.0,0.0,0.0,30.0,0.0,70.0,50,0.0,0,0,0,15,15,0,0,0,0,0,15,0,15,25,0,25,0,0,0,0,40,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-5,10,0,12,13,-5,-9,0.0,30,11.851851851851851,95.19608139876723,0.0,0.0,53.0819450562014,46.157361539340975,15.924583516860418,80.48446544093936,0.9607837202465532,16.096893088187873,13.546756050347197,76.71104170381618,25.792220530616458,100.0,100.0,40.3226698161409,15.960783720246553
0,Test,ID1,BV01,3094,0,618800,0,618800,Undified,Nan,faces\-3486596221808681021.png,,,,,26,34.525353003264144,9.137464797715152,34.0147027033899,9.0,26,26,278,161,121,19,278,161,120,143,119,364,169,94,133,141,107,33,171,5,-4,233,113,215,215,1.533688430400771,118.34272263219229,77.1621668954417,0.0,0.0,0.0,0.0,20.0,0.0,80.0,50,0.0,0,0,0,10,10,0,0,0,0,0,10,0,10,25,0,25,0,0,0,0,35,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-1,10,0,18,18,-7,-9,0.0,30,13.333333333333334,97.31410088943862,0.0,0.0,54.88116360940265,47.41681452658185,10.976232721880528,82.34491498058158,0.537179822112276,16.468982996116317,10.698081943667972,78.97602594312379,25.68383133945777,100.0,100.0,39.90173724708724,15.537179822112275
0,Test,ID1,BV01,3095,0,619000,0,619000,Undified,Nan,faces\-2769257178543739385.png,,,,,28,35.355339059327385,10.04987562112089,34.058772731852805,9.552630379629154,28,28,278,160,122,20,278,160,100,147,147,365,168,89,140,157,94,33,170,5,-6,233,113,215,215,1.5392469086379983,120.41594578792295,78.23042886243178,0.0,0.0,0.0,0.0,7.0,0.0,93.0,50,0.0,0,0,0,4,4,0,0,0,0,0,4,0,4,25,0,25,0,0,0,0,28,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-1,10,2,15,10,-5,-6,0.0,30,13.333333333333334,96.08269550779448,0.0,0.0,54.88116360940265,47.41681452658185,3.8416814526581855,81.48293121343069,0.7834608984411034,16.29658624268614,6.847963068494333,82.1699226665476,26.587725070012432,100.0,100.0,40.4724396820146,15.783460898441103
0,Test,ID1,BV01,3096,0,619200,0,619200,Undified,Nan,faces\7297889629182780802.png,,,,,21,33.13608305156178,7.535533905932738,33.06055050963308,7.035533905932738,22,21,280,167,120,16,280,167,88,105,119,366,173,88,109,123,88,34,169,5,-6,233,113,215,215,1.534890525201604,121.49897118905987,79.1580697086532,0.0,0.0,0.0,0.0,93.0,0.0,7.0,50,0.0,0,0,0,46,46,0,0,0,0,0,46,0,46,25,0,25,0,0,0,0,72,0,0,25,Sadness,Neutral,100.0,9.70873786407767,90.29126213592234,-26,51,40,-54,-52,-82,-46,93.0,30,11.851851851851851,96.08269550779448,53.0819450562014,53.0819450562014,53.0819450562014,46.157361539340975,53.0819450562014,81.10509531725843,0.7834608984411034,22.91701906345169,33.9301080504431,52.76642309137137,16.002916138451738,100.0,100.0,32.06576429758877,61.606276432421694
0,Test,ID1,BV01,3097,0,619400,0,619400,Undified,Nan,faces\-4545515072504408888.png,,,,,26,34.36568055487916,9.552630379629154,34.0147027033899,9.027692569068707,27,26,279,159,122,20,279,159,106,147,138,366,168,99,132,133,102,35,170,6,-6,233,113,215,215,1.561481017274723,120.59850745345068,77.23341245859852,0.0,0.0,0.0,0.0,79.0,0.0,21.0,50,0.0,0,0,0,40,40,0,0,0,0,0,40,0,40,25,0,25,0,0,0,0,64,0,0,25,Sadness,Neutral,100.0,11.235955056179774,88.76404494382022,-30,49,40,-56,-61,-83,-44,79.0,30,10.37037037037037,96.08269550779448,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,80.73964635514056,0.7834608984411034,21.519929271028115,32.972979816324894,53.39558078245415,12.074469667030552,100.0,100.0,28.860946953271082,57.724472134396166
0,Test,ID1,BV01,3098,0,619600,0,619600,Undified,Nan,faces\893667239094122636.png,,,,,30,35.510561809129406,11.112850452343103,34.058772731852805,10.52268050859363,31,30,279,158,122,22,279,158,91,164,180,366,167,94,149,158,92,33,170,6,-4,233,113,215,215,1.572652280613115,121.59358535712316,77.31752712031083,0.0,0.0,0.0,0.0,47.0,0.0,53.0,50,0.0,0,0,0,24,24,0,0,0,0,0,24,0,24,25,0,25,0,0,0,0,48,0,0,25,Neutral,Neutral,100.0,0.0,0.0,0,11,7,22,17,-4,-8,0.0,30,13.333333333333334,97.31410088943862,0.0,0.0,54.88116360940265,47.41681452658185,25.794146896419242,82.34491498058158,0.537179822112276,16.468982996116317,18.847934739664268,72.75614370632674,26.261843115778067,100.0,100.0,40.95173724708724,15.537179822112275
0,Test,ID1,BV01,3099,0,619800,0,619800,Undified,Nan,faces\7659774554180393883.png,,,,,29,36.345563690772494,10.689189457342259,34.058772731852805,10.0,29,29,277,157,124,22,277,157,111,170,153,366,166,91,145,158,101,35,170,6,-8,233,113,215,215,1.572652280613115,121.59358535712316,77.31752712031083,0.0,0.0,0.0,0.0,61.0,0.0,39.0,50,0.0,0,0,0,30,30,0,0,0,0,0,30,0,30,25,0,25,0,0,0,0,56,0,0,25,Sadness,Neutral,100.0,14.084507042253522,85.91549295774648,-30,48,39,-59,-62,-83,-44,61.0,30,10.37037037037037,94.5886552942058,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,79.69381820562847,1.0822689411588413,20.086763641125696,33.06262222914022,53.219284037250674,7.295382955132183,100.0,100.0,25.104072730844273,52.81114218059547
0,Test,ID1,BV01,3100,0,620000,0,620000,Undified,Nan,faces\-5364840980987228096.png,,,,,19,35.22782990761707,7.071067811865476,33.24154027718932,6.535533905932738,20,19,280,167,123,18,280,167,91,111,121,369,176,94,103,109,92,38,169,7,-7,233,113,215,215,1.5666610581186982,122.6906679417795,78.31347265956222,0.0,0.0,0.0,0.0,58.0,0.0,42.0,50,0.0,0,0,0,29,29,0,0,0,0,0,29,0,29,25,0,25,0,0,0,0,54,0,0,25,Sadness,Neutral,100.0,14.705882352941178,85.29411764705883,-20,46,38,-51,-51,-81,-44,58.0,30,5.925925925925926,95.19608139876723,46.455902036091146,46.455902036091146,46.455902036091146,41.5191314252638,46.455902036091146,79.0929964067162,0.9607837202465532,20.22659928134324,30.3389812359241,55.53811465193235,7.427060566872285,100.0,100.0,25.113949461007433,51.78431313201126
0,Test,ID1,BV01,3101,0,620200,0,620200,Undified,Nan,faces\7625910360537765195.png,,,,,28,35.6931365951495,10.621700022186417,35.128336140500586,10.04987562112089,29,28,280,161,125,24,280,161,103,161,156,369,172,84,147,173,93,35,171,8,-9,233,113,215,215,1.5728932423409188,123.1787319304757,78.31347265956222,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-4,8,-1,12,13,-4,-6,0.0,30,10.37037037037037,93.61136712239826,0.0,0.0,51.3417119032592,44.93919833228144,0.0,79.00971648536321,1.2777265755203473,15.801943297072643,4.883317972656104,83.59431727041144,26.511860848381946,100.0,100.0,40.451457472804485,16.277726575520347
0,Test,ID1,BV01,3102,0,620400,0,620400,Undified,Nan,faces\-1837080266063669370.png,,,,,28,35.510561809129406,10.198039027185569,34.058772731852805,10.0,28,29,279,160,123,23,279,160,102,149,146,367,170,87,144,164,94,36,171,7,-6,233,113,215,215,1.5862751906517432,122.80065146407,77.41446893184762,0.0,0.0,0.0,0.0,32.0,0.0,68.0,50,0.0,0,0,0,16,16,0,0,0,0,0,16,0,16,25,0,25,0,0,0,0,41,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-5,8,4,20,19,-6,-8,0.0,30,8.88888888888889,96.08269550779448,0.0,0.0,49.658530379140956,43.760971265398666,15.890729721325107,80.38617823507573,0.7834608984411034,16.077235647015147,13.47493961626114,76.65866613049867,25.362411171818803,100.0,100.0,39.95792673526136,15.783460898441103
0,Test,ID1,BV01,3103,0,620600,0,620600,Undified,Nan,faces\231623672845941411.png,,,,,29,36.496575181789325,10.621700022186417,34.058772731852805,10.0,29,29,276,160,125,22,276,160,130,174,133,366,170,100,141,140,115,37,172,6,-7,233,113,215,215,1.5832593769327756,120.702112657567,76.23647421018367,0.0,0.0,0.0,0.0,51.0,0.0,49.0,50,0.0,0,0,0,26,26,0,0,0,0,0,26,0,26,25,0,25,0,0,0,0,50,0,0,25,Sadness,Neutral,100.0,16.39344262295082,83.60655737704919,-28,50,40,-55,-59,-82,-46,51.0,30,7.407407407407407,95.19608139876723,48.03053010897994,48.03053010897994,48.03053010897994,42.62137107628595,48.03053010897994,79.42366830202285,0.9607837202465532,19.55673366040457,31.205026676012935,54.77834548939194,5.283751624444905,100.0,100.0,23.41355024530343,49.612423064508846
0,Test,ID1,BV01,3104,0,620800,0,620800,Undified,Nan,faces\-9098830997722965717.png,,,,,30,36.6742416417845,11.610967233145622,35.05709628591621,10.52268050859363,31,30,278,157,124,24,278,157,107,183,171,366,168,81,148,182,94,33,170,6,-6,233,113,215,215,1.5670212364724212,122.58874336577564,78.23042886243178,0.0,0.0,0.0,0.0,10.0,0.0,90.0,50,0.0,0,0,0,5,5,0,0,0,0,0,5,0,5,25,0,25,0,0,0,0,30,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-3,7,6,12,11,-6,-6,0.0,30,13.333333333333334,96.08269550779448,0.0,0.0,54.88116360940265,47.41681452658185,5.488116360940264,81.48293121343069,0.7834608984411034,16.29658624268614,7.753502268049476,81.3454913069035,26.105281934048023,100.0,100.0,40.1224396820146,15.783460898441103
0,Test,ID1,BV01,3105,0,621000,0,621000,Undified,Nan,faces\5253053946941054062.png,,,,,30,35.510561809129406,11.112850452343103,34.058772731852805,10.0,31,29,278,157,123,22,278,157,113,165,145,366,166,90,148,163,101,37,172,7,-9,233,113,215,215,1.530197133696785,119.70797801316336,78.23042886243178,0.0,0.0,0.0,0.0,74.0,0.0,26.0,50,0.0,0,0,0,37,37,0,0,0,0,0,37,0,37,25,0,25,0,0,0,0,62,0,0,25,Sadness,Neutral,100.0,11.904761904761903,88.09523809523809,-25,56,39,-59,-61,-84,-45,74.0,30,7.407407407407407,93.61136712239826,48.03053010897994,48.03053010897994,48.03053010897994,42.62137107628595,48.03053010897994,78.31436830856457,1.2777265755203473,20.398873661712916,31.300109532595073,54.391349204780404,9.917726997619177,100.0,100.0,27.14715524628469,56.801536099329866
0,Test,ID1,BV01,3120,0,624000,0,624000,Undified,Nan,faces\3576163078549010172.png,,,,,28,35.510561809129406,10.12395732415323,34.058772731852805,10.024937810560443,28,29,276,159,123,22,276,159,118,160,135,364,169,90,145,160,104,35,169,6,-3,233,113,215,215,1.5209754297050457,120.50311199301036,79.22752047110903,0.0,0.0,0.0,0.0,38.0,0.0,62.0,50,0.0,0,0,0,19,19,0,0,0,0,0,19,0,19,25,0,25,0,0,0,0,44,0,0,25,Neutral,Neutral,80.0,0.0,0.0,-1,4,2,13,11,-6,-7,0.0,30,10.37037037037037,97.81548750430306,0.0,0.0,51.3417119032592,44.93919833228144,19.509850523238498,81.95260075269657,0.43690249913938717,16.390520150539313,15.361488537522991,75.30606924525128,25.618757112699267,100.0,100.0,40.192890112904486,15.436902499139388
0,Test,ID1,BV01,3121,0,624200,0,624200,Undified,Nan,faces\7727493081750745009.png,,,,,26,34.525353003264144,9.626712082661491,34.058772731852805,9.027692569068707,27,26,277,159,121,22,277,159,131,135,103,363,169,93,137,146,112,35,170,6,-3,233,113,215,215,1.5017434433066963,120.59850745345068,80.30566605165541,0.0,0.0,0.0,0.0,13.0,0.0,87.0,50,0.0,0,0,0,6,6,0,0,0,0,0,6,0,6,25,0,25,0,0,0,0,32,0,0,25,Neutral,Neutral,80.0,0.0,0.0,0,11,1,14,10,-7,-6,0.0,30,10.37037037037037,97.81548750430306,0.0,0.0,51.3417119032592,44.93919833228144,6.6744225474236965,81.95260075269657,0.43690249913938717,16.390520150539313,8.30200315082485,80.85365755460978,25.773515943635118,100.0,100.0,39.842890112904485,15.436902499139388
